1061,4313,8895,5503,1193,2879,8975,1379,6903,594,8555,5320,2253,8702,2037,9737,2979,1348,1562,6076,398,1841,1467,4304,3042,5892,1328,8103,3789,4553,2059,2598,3218,3411,2454,5231,1344,2908,4063,3260,3097,3717,9136,7429,2181,1753,8608
4167,423,6144,4876,4817,6754,3032,2014,5629,3968,6180,7411,5648,7373,5097,3105,5129,1881,1844,3771,6560,1812,1634,4582,1900,1455,474,7091,5847,3551,6894,4540,1715,3232,1831,260,97,562,3540,4749,735,1129,3747,292,324,6367,1879
996,2273,3670,2772,1327,2617,2239,353,1765,4058,4032,4343,4413,474,1956,2073,14,700,3177,3356,6248,6107,3108,4949,3272,8,778,5048,2062,5721,2321,3559,2713,1186,588,4562,1243,6337,2382,164,2651,6378,2961,4919
2941,4169,4289,2148,1239,4916,1787,529,1684,3596,684,136,3505,829,1580,2735,4547,4567,1317,4326,4032,1577,2890,3624,3624,2285,2993,4047,4891,1028,769,542,399,339,965,4110,3003,4049,2630,2800,4058,4336,4631,2738,3745,3980,4198
3301,2834,1815,4096,3470,635,826,2534,3966,3836,2616,5722,3290,1833,1719,1828,6729,5856,6185,5510,6658,6591,455,2931,1755,3018,4368,803,873,4857,4166,315,2663,1629,6126,3745,2449,379,4444,2598,5085,6571,825
1125,653,4432,254,602,969,2274,3689,5009,4663,285,1716,4787,3457,2041,3719,1128,570,5070,5058,4201,97,1196,3842,4413,623,3333,4490,3408,484,549,2000,106,1789,3707,3521,4317,558,124,269,1483,241,5010
1506,413,2169,5427,1552,3475,6075,4400,5259,944,367,1232,661,1417,214,2645,2789,4427,3081,1850,4088,2869,6559,434,2589,1337,438,6559,4792,2125,838,2878,3916,334,2393,1342,5191,5420,4344,3013,4371,3680,6382
6973,4929,4483,440,2659,3179,7233,2753,1204,404,4678,1550,1895,2710,2733,2254,5703,8060,1824,7466,10414,11262,9702,10666,201,158,9825,9242,4314,7300,9054,8145,3464,5432,8378,8549,8641,11780,4076,9182,2910,10786,5353,7414
7780,9050,6945,3783,4387,4661,2571,4441,425,2192,8670,11204,8986,11239,8425,3322,6608,4630,8413,5801,10199,6405,3499,2276,9944,9108,6914,3139,3555,5017,3836,5876,7508,5011,8549,6856,10184,9934,8812,9765,1412,3135,2147
11344,9825,7191,2574,2190,1503,3751,3359,7453,2831,7244,10932,11029,9635,10744,7501,1465,6362,7437,8171,516,964,5453,7856,7179,5133,11576,9888,467,10527,9034,6884,10063,11636,7967,9379,7473,10695,3111,11151,6118,8497,5358
0,2256,4998,863,979,1193,6694,6300,6613,5162,5476,5059,1759,5231,2797,2255,2226,3978,2536,4803,3970,2950,4392,2655,6215,3436,1474,4525,6239,3520,4462,6806,723,4083,3214,6283,1923,5080,5078,331,1073,6551,6303
4082,5581,5077,4820,6195,5611,4716,2772,3936,1257,2854,1066,4403,3131,6350,6205,5634,3093,5831,5914,573,2111,1376,4165,3453,2294,5961,3043,3726,6945,4978,3205,2717,4691,6166,4452,3194,5379,2295,1672,5552,2273,5135,4382,3326,3181,4793
685,5,269,1771,3916,3747,128,2926,5932,5856,1286,583,4910,1482,1016,1903,5795,926,3439,2056,2667,2836,6396,6239,828,90,998,6037,1054,260,1950,3811,3414,2285,180,1673,2471,1912,4627,1396,5378,1890,5031,5074,2807,1343,4656
5072,6201,5675,5703,5212,2693,1272,809,1795,4815,4463,1982,1666,2867,1520,4690,1425,4411,1494,5059,4743,2463,2341,4521,317,5050,5675,5969,3609,1728,5900,3603,2882,5790,4877,3729,3780,5860,4003,5543,2270,5469,6240,4515,3322,4493,375
5052,4597,2472,3795,1009,4445,2192,1849,2740,4215,2198,170,4985,1289,5228,372,2087,4319,4084,5295,715,4349,4409,2317,563,1543,5202,1709,4610,5531,369,5429,4551,4860,5028,4484,3282,3697,2566,2781,0,2842,1472,142,3377,2182,1082
6757,8232,6829,5970,4018,63,2965,4696,3781,4563,14,28,5752,5373,2516,5229,4098,292,1580,5217,7806,6676,4032,7511,2008,5172,3430,62,2984,511,7069,3518,7544,3757,4556,4748,3312,1684,1737,4230,4157
1977,782,5189,1006,1323,3012,571,4309,2741,7119,5688,211,5489,8271,4680,2504,7692,7726,4145,9508,6253,3671,6456,4045,5909,583,6253,6370,296,929,1454,913,5797,7840,7618,8562,9204,5364,2771,7651,7743,7054,6627,3529,5539,9286,8221
5497,7570,3969,2696,5873,5454,7705,8280,7415,5255,7990,7853,1615,1691,4723,1707,7236,5225,2525,4929,4369,6663,8249,4467,7894,5922,8002,4283,5561,5740,6227,538,1482,7090,5292,2636,4588,6400,4679,1818,3859,6716,6500,4372,6609,862,2646
3242,4885,1055,1386,988,897,1814,2900,119,152,1796,1804,5197,5966,4307,4761,5946,2439,3927,1436,4510,4865,3787,4463,2249,3705,5430,3446,974,2532,188,689,3195,2136,4469,5069,5445,1435,5624,2470,5576,5063,5099,4874,4751,2630,649
2087,5144,5838,6113,3865,3817,5504,5035,1172,4264,799,8,4802,4619,3089,3787,1683,1355,3342,4870,4581,4997,0,4883,5861,818,162,2447,1410,3790,5258,708,2889,2971,5292,5663,1518,3015,2891,1823,3115,598,2749,3919,5079,4852,1709
2617,823,4911,2993,6061,3989,4268,958,2476,36,2599,9431,7459,8955,6492,3677,1857,650,9181,6829,6245,7710,4466,2659,2158,9613,9948,388,5607,97,2271,3111,3338,1537,2387,75,1710,7039,4518,2972,4213,1600,7066,8380,4802,5295,7941
6563,1924,530,790,3150,1816,4745,3893,6555,2841,2437,2152,38,837,4812,4041,3466,2249,4582,281,2778,2269,1773,2569,1803,721,4895,6170,2897,5821,3500,403,790,1992,5991,4083,565,3207,4947,4552,3893,2925,2415,1163,1874,6026,5159
6886,7968,7955,5400,7741,6094,6785,7109,2769,7062,6321,1830,4990,6616,4839,524,1179,8180,1597,3107,1934,7570,6583,7592,5072,7916,8539,522,6561,1361,1958,7404,7849,3989,8079,4466,3051,4997,7652,4028,4229,6864,2847,8258,4584,2413,6236
8205,8440,8007,2953,5409,8774,8591,4413,1326,2808,5660,6273,2451,7869,3414,3320,8210,2889,1708,8052,6516,6329,5459,1345,4259,2509,8427,2335,501,6588,6948,4325,2520,6794,5963,6220,6548,6359,7173,7879,8804
2237,3091,6115,5485,4210,773,1709,4108,5505,6579,6083,5052,2598,3132,3933,1750,1640,2445,2591,1935,4294,5681,1002
8016,1950,8060,1905,1108,5139,6234,7652,7262,7216,4564,1058,546,2738,1426,1818,4354,2623,7495,7186,3107,2658,5555
3758,1770,5382,6344,989,251,3972,6381,6902,3576,4878,4347,1067,1512,2405,2107,1783,600,4763,392,621,356,6010,125,6340,3005,2726,3843,3029,5943,1264,4371,2920,1260,118,3543
6029,5658,950,3117,2403,3598,2773,4293,2285,220,60,364,1507,6448,5934,3882,2078,628,2764,2654,6725,3035,2319,697,4667,2341,6452,2877,6371,3847,6206,3872,3005,3231,882,2700,1899,1258,3034,4839,5254,4718,6719,1212,464,654,2743
1973,4465,3859,5104,4764,7831,5400,1270,216,302,6299,6516,7002,2825,759,2214,3407,3304,7514,2510,5794,4272,4800,4367,1925,1274,5489,5176,1203,6228,6005,4499,3586,7522,7623,6069,5503,6306,246,2918,648,1445,459,689,2392,1274,493
577,5613,6532,6824,4372,594,1902,4463,5436,7071,3325,2531,1747,3465,2241,6873,6456,5896,3348,4469,75,4581,5680,7564,6055,1729,7095,4938,2372,2824,5719,5697,2627,7618,6608,7304,3652,1005,3697,3735,3520,70,1812,844,1445,223,801
7204,4293,8999,4967,5677,5562,6468,8539,3456,4862,1910,8225,7291,6706,7405,5647,7459,2235,2707,4545,6222,5044,4538,8933,5607,6010,3986,570,2804,2501,1375,3507,8654,8774,2981,4356,4222,2275,3097,4797,7764,4651,5546,331,655,3692,1915
7671,7059,3025,3202,5372,2550,6325,7026,6209,6356,6571,2907,5053,6929,4364,7024,4596,6722,2120,2727,3751,739,6765,920,3020,4455,4704,4006,4847,1045,465,5156,955,3120,6054,4609,7937,7191,4901,7582,1011,6892,5820,5413
7140,5467,5688,2211,4744,3953,2637,5016,5519,4233,6228,7561,7748,5390,6256,6542,7005,2961,2818,2206,3736,3365,2555,5024,7343,1611,4538,4837,4238,7436,3953,3562,3548,7796,5666,6652,7541,446,1595,5994,359,2486,6647,3652
5779,1824,7761,5316,3186,2701,261,5982,7958,4551,2802,2115,374,826,6736,3563,5526,7559,6329,3317,5470,6749,5269,2624,2597,352,7570,6082,8074,7901,8009,2719,2652,1358,3705,1156,1456,2801,2951,4518,8557,3644,5560
1014,4457,964,5936,5064,5166,3371,937,5505,4085,6210,4958,5660,5354,3861,3790,5806,1463,4245,5581,6443,2604,3293,398,4420,5837,3602,2217,2632,4506,6692,1158,390,2367,6878,5088,5571,5237,6437,4313,2269,6916,1579,4060,5624,2673,5632
2839,3282,1657,3959,3292,2763,4130,4744,3563,3086,1246,2115,3991,474,3965,4996,4938,2753,1237,862,238,3466,1259,5085,4061,4038,4933,5928,4249,63,259,3728,2011,1627,2583,2565,5050,3005,225,2008,4546,4856,2198,72,541,4869,3488
2172,1987,6563,6187,1923,1525,2111,2240,1117,6131,6508,4037,3373,2848,7886,7327,6884,5700,1816,1330,3906,2105,5287,3860,5544,270,5016,7201,4045,4849,4383,4474,5839,5522,370,3371,3359,5389
1501,1086,877,4103,1166,1616,5287,3875,2376,4438,1154,3613,7225,4123,2045,4603,5014,4561,6547,4923,3713,1559,5973,5334,5468,5830,6208,6489,992,1684,3372,1506,3142,5833,1013,3906,1571,3980,4012,166,4591,5542,6738,6947
6169,1731,3574,5038,702,507,82,1631,5140,7151,89,4542,5822,6892,3275,7353,5019,5858,1115,1155,1507,4665,3156,70,646,5872,4940,2790,565,3881,3255,6091,463,587,3859,1019,1047,5813,6537,4288,478,5156,3131,5472
5921,3944,1064,3107,2310,6001,5048,35,2274,5242,4215,4577,712,517,840,2203,8243,7989,6676,3408,742,6914,2145,2516,2131,1774,1547,5037,9073,6217,5771,7036,8392,4836,9049,5987,8270,6835,5666,7397,6534,1187,4734,7084
3145,3300,1191,4270,4252,2610,1506,1521,1448,1847,3025,459,1374,539,4231,2861,4015,4568,5276,3296,3131,4635,889,2417,1182,1857,3357,5422,1749,1653,1449,2493,3947,4083,3827,2512,4091,4153,4464,111,381,584,5198,4129,3474,3449,5485
3523,4485,5249,4341,4304,1852,3469,3540,2636,1521,1405,3726,5038,4053,4215,4961,4852,635,2287,4140,4776,135,4465,4749,3747,2393,2245,5232,1001,2845,4666,5112,4806,3775,1169,2480,2240,3352,4519,3902,2968,1870,817,4494
2726,3483,3924,334,1292,1603,2000,1541,2304,433,2104,682,3234,3538,3525,911,1536,1554,3837,1298,298,485,2478,838,110,358,1249,1801,2883,3077,3585,423,3067,360,2147,3105,1782,1171,123,1277,3315,4105,3148,2883
3704,1016,4867,2869,5625,4248,2515,88,6791,3889,7441,3960,6822,5548,7390,5841,6844,4619,1714,4624,2575,923,1464,1307,3714,248,5936,7025,4673,4248,5331,5345,4170,416,5745,7458,4568,5310,6406,6134,4644,1319,1369,6798
2691,362,163,2605,2654,4706,4033,1714,1135,653,3282,3767,4807,1692,309,498,2650,3507,1752,1689,4161,3168,4418,1788,3671,2910,2798,3447,2368,2337,2180,676,1345,3621,3796,3109,2445,2355,841,2459,3480,2537,3179,4761
8473,8063,8688,5837,8479,9980,8366,3657,2645,862,5128,8650,1448,5617,5748,3274,169,5469,3953,6447,4511,4561,6291,9213,5470,4136,881,2813,846,7873,3949,2100,6441,8498,8554,883,3769,971,412,3504,6175,3213,9255,3450
1234,6920,2419,4551,7785,8740,2349,1749,7124,3507,832,444,4105,1109,2091,856,7644,7997,8279,6141,1360,185,805,4626,1178,1858,6855,1119,1743,1894,2278,4738,8949,6083,4905,2405,3901,2758,2054,4699,2231,7462,5092,8047,7629,622,1710
3380,1503,2147,1964,4506,3708,1424,649,1210,4288,4772,236,1731,3113,4060,5150,4421,3135,1964,3195,5063,1820,228,1329,2386,3722,2346,2873,4218,5106,816,291,1985,2684,4458,1573,2341,1603,2619,3735,4777,4126,2776,3424,1588,744
5442,4963,2950,43,4560,4321,1207,144,706,2563,2579,4364,3694,5547,109,4551,1358,3845,1791,1832,5212,5066,4631,3273,2723,1376,3694,5999,6352,1829,2831,5438,6925,4995,60,1522,5283,6406,5145,5677,4851,1740,6468,4644,4608,3453
1440,3108,780,5852,4827,6922,7540,4703,3353,4886,1536,285,3081,1225,3353,2476,959,3051,2779,4643,4558,4126,6060,5625,1236,2358,7441,7552,6780,7175,3903,5603,2578,2720,3389,521,7526,5943,1451,1808,2254,3782,4876,4784,6250,6035
2374,2509,4591,4851,541,1548,2940,3256,1101,3120,5824,5115,5509,3771,5674,1700,257,4033,5755,5905,5088,13,3409,4841,3353,5617,4161,662,1259,3067,6053,5444,5567,5679,4646,5535,483,2756,1902,2493,570,869,881,5029,3526,3289,2133
2313,773,4851,6672,2411,2462,5037,2714,910,1100,933,7613,7664,2694,1952,3641,2596,2438,1972,4321,6803,5608,6662,6814,3145,2515,6754,6753,4332,3531,2943,7328,4052,1406,3559,2018,859,4380,1266,3291,2920,3787,5665,7534,2346,3861
4439,3870,753,4631,169,4757,2780,3356,1940,2999,6811,8138,7936,8957,3741,2540,8571,3882,801,5149,358,1584,5297,9703,8425,9685,8629,6048,744,9366,5729,4267
6317,316,533,505,2264,556,3964,4411,3717,3783,219,1634,2430,2862,4778,5886,5224,1836,2965,224,1531,1632,4922,1563,6416,4776,5489,718,1184,4474,852,577,4638,4738,4564,6416,5228,3986,460,843,538,460,4396,1679,1720,4669,5303
4276,1147,1097,3475,2196,1813,4848,3689,3607,2941,978,1552,1309,121,2181,2649,2792,5876,3681,1596,4701,4802,4124
744,2905,3520,3565,5188,1721,4035,3964,3781,5489,5753,1613,2341,571,3416,672,1458,1601,2912,5336,5795,5291,3690
4970,1739,651,1184,4850,2057,4336,4514,3496,2162,1434,1546,5222,4916,4615,4622,5041,4399,3358,2625,1841,1309,1050
604,978,3881,424,1713,3706,5775,5851,5473,155,4956,2672,4022,1953,3853,5076,3774,3506,4312,727,754,1138,1597
6125,2445,790,1864,3406,1489,3654,5651,4876,2874,4435,432,1655,2425,478,5620,1735,708,1517,5374,320,1927,469
3532,3865,1362,74,4340,4103,3621,4618,4971,1315,2466,3182,2003,1754,2110,4185,3690,4371,4978,2650,2043,1370
4024,3973,1093,2121,1291,2825,3560,3789,3323,3693,3299,2291,525,2991,2079,90,1856,155,48,1769,4347,3412,11
1703,1317,261,2030,5994,5743,4146,1839,4783,5034,2207,1467,1191,4772,5208,2314,4710,275,1656,1478,1297,1129,4671
2404,1325,2476,1789,528,5647,4738,311,483,4774,5839,5424,3520,5501,3228,5162,2877,2310,4039,4078,3630,1068,586
1075,1336,1546,962,127,621,2901,4574,4529,5485,5441,644,2844,1684,4806,3651,1590,5088,4453,4036,5436,3030,3602
701,5139,3746,1280,1707,1799,603,5580,4812,2386,3509,4312,2486,263,1080,1909,451,640,3200,431,704,5348,3068
941,1849,4784,1930,2868,3010,405,856,2015,5272,1788,5725,2817,1141,3779,4374,3334,3552,1497,794,891,1556,3449
1129,3882,4549,5694,950,4034,2323,0,4321,1628,3912,2835,3790,4497,1147,3284,5305,5638,2877,2573,3794,5619,3514
1332,1020,2386,642,2808,2463,2454,5195,2218,3791,1289,975,3020,3970,4188,2068,732,3581,3182,4851,5197,3107,708
4594,2357,5292,1617,4392,3883,5152,5663,1579,1569,2195,5771,2708,130,3369,1371,2880,3276,446,307,774,1332,1965
961,4033,4676,4329,5642,5489,4876,4669,5392,441,2391,1519,2204,1656,5509,5550,4750,2055,3510,13,3450,6027,2783
2954,785,2842,256,5823,5604,4387,4915,4221,2986,4049,379,2159,1689,33,1798,4419,516,1389,731,5750,4459,4682
545,2943,2638,238,1934,1300,2042,4289,2967,2313,3743,2911,4425,6039,5862,3586,2124,2365,5797,4782,2311,3145,3503
4189,2092,3199,300,340,492,3724,3248,568,1138,5744,6049,2930,1546,4455,2088,226,519,1938,4462,4675,4128,2783
2227,2909,5193,4842,2046,5627,3673,39,1215,263,2295,4035,5352,5609,5088,3818,3423,3929,3853,1828,4543,5471
2986,1672,1151,1548,5684,211,1044,2969,4800,2538,5113,4375,5375,2994,4847,2876,5601,5815,3654,5033,5964,5567,4118
5088,3788,3842,1065,1193,3597,1972,2977,2213,209,3093,2941,1344,2933,5882,5670,5096,3589,1171,1040,1880,994,3964
146,5530,4689,5847,3851,4205,4854,4004,2897,2698,5369,3742,4666,1040,42,3266,1806,3364,3581,2344,1311,3803,5263
916,3685,3511,1613,1759,3859,2374,926,1667,470,583,3173,3230,5104,5196,2384,4032,3223,2913,4833,5098,3726,4770
2226,2055,2841,5583,590,1276,1864,516,5732,4682,4630,4462,1020,1118,4339,2341,1424,796,4769,3086,747,2711,5240
591,1051,1437,119,2793,291,5628,1090,758,2527,2517,5394,2683,644,4348,3078,4584,1613,4393,2719,808,4870,536
970,306,868,1515,5634,1493,974,139,841,6079,3089,3508,5917,1279,4414,5075,5502,5825,2707,2911,1152,521,40
52,53,720,70,3353,56,2726,4097,2658,2682,5539,5229,3529,2877,2028,1567,3897,3762,973,3468,249,2329,5301
4850,4693,3970,833,4118,5640,5676,4435,5978,3587,1545,492,4417,4282,1693,2867,148,2632,144,939,2835,374,942
3447,4587,5306,3677,726,1893,4176,99,4903,2920,4294,3714,4327,2983,2086,4829,4165,3584,4889,2182,3758,252,4430
1171,577,186,4249,5028,2798,4490,3494,5775,5840,2653,818,4490,2965,5097,4632,275,1624,5426,3220,3787,5050,1712
3475,4034,1975,3411,1940,3729,3210,3059,3853,3817,3039,3857,1824,4029,4382,2489,1000,1255,2952,2176,1457,4811,5288
3710,3195,5006,4911,4660,2900,207,3842,1374,3061,2891,3492,5195,4312,3338,4019,5000,5493,1672,1010,48,1397,3420
2846,3185,500,4195,2162,4082,3483,4464,3784,4257,4770,1311,734,3871,4260,3985,3369,2876,2866,2270,2728,5411
4870,4873,5498,5550,4181,5531,4140,2499,1390,2822,4267,3150,5325,2299,3614,2693,686,2965,3908,3018,5050,1608,1076
4922,3221,5212,3965,719,2042,3604,5218,1798,108,3881,5136,1392,2576,203,143,2101,1853,4976,4273,3863,4202,4486
3411,3953,5528,4961,5540,3088,5442,2136,1047,3894,1395,529,1874,3532,4536,4057,2457,3252,3363,5130,2965,4926,3869
3148,1042,2802,3893,2878,5626,5864,2005,5201,4334,3563,3803,3276,4498,5163,5001,5233,5305,4531,4547,2585,1283,3055
544,1207,4709,3981,1095,5032,4156,5000,4101,4690,3468,3606,3398,2834,5087,1878,1014,817,4433,5498,4170,5284,5503
2610,29,1054,6033,622,4194,3232,4556,4997,1811,4112,555,1476,678,1750,4787,384,5106,0,4396,1604,3412,4424
5341,4986,4389,3680,2076,3214,4874,4457,3100,2356,586,506,4567,3139,3956,4337,3381,3264,3485,4216,4747,2757,3123
1083,590,731,5407,2168,3901,733,2896,1193,39,354,579,1241,959,748,3093,5593,81,4016,1487,5698,420,2635
1756,3288,296,1067,5160,2464,1349,2308,459,2004,812,605,4193,2641,447,3135,2616,211,632,597,3954,373,4958
1042,57,30,3990,4586,6401,1785,1405,4739,3364,847,3265,3598,795,1750,4646,6558,6441,522,118,2921,5306,3197
5008,4627,2010,246,6648,1637,108,192,4241,6409,5469,1733,3465,5357,5481,314,777,687,35,1900,219,3880,5043
4808,1115,1256,3195,1985,1821,2398,439,5662,687,517,405,918,5494,929,5297,3351,2289,1564,4913,5607,679,3464
4052,2910,5863,5245,1177,1090,1156,1314,1018,972,1950,4597,2544,6132,6074,1503,197,1379,568,3968,548,3696,3184
1949,4066,2731,1464,3485,1858,3569,682,3799,2124,2401,2822,561,5828,5091,2425,1917,1662,2164,5742,1106,1070
2521,2463,2812,2216,2799,3729,2878,5331,2705,1195,982,6118,5471,5957,5219,3049,5080,1155,1895,2545,1525,1761,6137
3376,4410,1299,1731,2985,7726,4217,1882,1712,6896,2101,7109,2073,1752,6678,1926,685,747,6206,7281,7290,1968,7131
1148,6285,3109,3598,4483,2186,1781,2274,928,1838,3617,5104,4525,2286,5122,2177,5426,1630,1197,2872,3705,6251,1893
4509,2437,738,4560,4755,4544,1932,5251,3128,5387,3368,3856,4054,5216,5869,1286,2575,3516,904,2345,4882,1624,5365
882,539,550,2319,1595,4623,6052,4885,5858,254,2348,3473,2096,4704,4823,388,4910,6291,106,4258,45,465,2765
1005,3673,892,522,2957,1505,1136,3628,5006,2731,5759,1130,95,1057,4835,764,6219,3135,5296,5232,758,1102,909
6792,1043,1786,4435,245,6652,4505,421,1434,3835,2139,5243,2424,1727,956,1017,5633,3969,5067,843,349,6075,1637
1977,4271,2151,1100,4078,667,77,4175,1444,1811,581,1654,3688,4312,4630,3929,4411,2670,3393,4203,3693,2430,4908
2072,1180,1842,4693,2178,2545,3118,5884,898,3150,4417,6681,2542,4763,7800,1348,3161,2581,3227,3703,963,5828,7107
4466,5974,3164,1665,4478,1137,635,2074,431,2481,5588,649,1055,1616,2284,1181,2804,2384,1814,4426,1731,5553,3509
299,1659,5283,3082,5208,131,2492,303,33,391,1128,2849,3272,2251,5057,6348,3792,6376,5592,3299,6547,6153,1355
4121,4515,4704,5354,5129,4268,1024,1463,1720,1629,2132,3736,6902,6315,6114,3939,3682,4384,2166,6826,7029,1614,2425
2946,6696,792,4795,5930,6196,6028,1163,3327,2592,2414,3682,4719,6216,4236,2245,3196,1202,2166,1670,2080,5726,2975
1307,1783,1088,2782,1445,4608,5785,7832,3418,996,660,3338,2015,3676,1866,4652,6817,3058,4852,5064,1574,6770
6619,5635,3201,4261,1862,796,2235,1355,128,480,4395,2322,1098,555,6009,5681,3237,5573,4817,2825,6522,640,1963
6478,6485,5260,6210,3962,1870,5510,3256,3212,3200,5128,2798,4567,4807,5909,2431,3429,2043,683,1655,3988,2410,1931
6321,2345,2180,4725,6226,7038,5763,1386,6149,931,1364,3940,4269,4379,640,1439,6875,687,776,392,307,2507,2159
4559,3619,1880,4835,4623,3601,6563,1591,2054,2224,882,1187,5516,6007,1731,4536,6961,5953,1754,1565,4603,1408,372
734,274,799,4042,666,2224,605,4301,5532,5706,5436,1508,3841,1650,1473,4984,5406,4807,4121,1036,772,5132,3918
988,36,1521,4802,3437,2851,1083,287,509,862,2421,4261,4245,5187,3197,1070,5106,586,792,1037,1250,3471,4089
1931,3284,3829,965,123,473,153,4915,2659,1180,1016,745,5394,4270,5019,4485,5564,341,1516,6145,4044,5050,5605
6731,5077,7589,5032,709,1528,8382,1833,5135,8022,8880,2265,3002,6982,1316,4816,8468,9224,0,1904,5686,480,1269
1854,2932,1417,3632,6650,5856,1198,3390,1059,2821,5465,1921,5253,1562,2287,1272,5013,2500,2968,2639,5373,1477,781
1194,4401,3488,4296,5020,1440,48,1983,2643,6314,5364,3656,4650,1462,2705,955,2738,6985,7226,6134,2890,1814,1405
1123,1229,1376,6576,7580,4545,715,4279,1115,6453,7432,624,399,1723,2588,4085,6001,3484,3353,286,3305,6707,2841
1308,577,445,1279,7856,3396,2226,4535,4047,862,4875,588,4284,4222,8027,7170,999,492,7591,620,1972,597,3067
2444,4159,5584,5832,1767,1453,4742,2515,3409,6333,7060,1294,3856,7223,8017,6081,690,1222,2030,7596,6533,1725
1858,3856,1094,73,3981,2623,738,3155,325,60,1403,1216,1645,2791,1156,4576,1293,5883,4130,3036,3478,5098,6994
3493,6359,6796,4876,6256,746,552,612,8873,7758,5615,3121,1911,1824,383,4691,2580,4009,3084,8741,8699,3663,4227
1356,858,1406,2507,6220,926,1592,5177,4158,4629,1655,1520,3116,3846,3122,1872,4789,438,2707,2390,1320,3390,6638
3792,4611,3291,437,2893,3995,5210,3835,1506,2449,3885,2475,4436,2900,2229,2455,5058,5151,4790,1108,4038,866,2711
487,5287,5413,4809,152,640,1002,3677,2870,282,985,3221,1183,286,889,5424,6000,2817,4319,1661,5999,4581,5804
802,3612,3163,64,1441,599,73,2595,989,4043,3034,396,2310,4593,3961,1300,6286,5435,4823,5944,5762,1967,4641
2117,2160,5233,1433,2483,5588,4004,660,6022,7010,1944,807,2242,4995,1307,5550,2090,6708,940,1338,1632,1715,256
6672,2009,2461,2981,5523,6692,5280,6024,1601,1409,1819,3325,4362,741,3770,5137,2990,2562,6220,1683,700,4130,681
5195,14275,19066,14685,20098,16532,21175,6264,10546,14370,10640,24733,14354,4244,25456,18274,13445,3709,13418,21002,16102,24264,12905,7005,20310,9949,23759,24340,10218,21342,23837,22761,18683,9318,11340,5220,5306,3189,6442,16554,17259,11858,1721,1942,811,11504,3681
6963,24099,1423,5788,3115,1315,7480,7195,13915,14062,9870,23394,21182,9784,11125,14266,15277,20077,7253,7486,4354,18189,11193,23789,9178,17398,20296,18575,24006,24128,18478,24405,17642,9481,1407,11343,4659,4631,3893,20721,19695,7437,1424,8818,6328,3327,21701
